FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,ORD_OPERATION
2022-08-22,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5554,ORD,"Chicago, IL",SGF,"Springfield, MO",2023,2052.0,29.0,24.0,2116.0,2222.0,8.0,2211,2230.0,19.0,0,,0,108.0,98.0,66.0,438,19.0,0.0,0.0,0.0,0.0,Departure
2022-10-03,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3173,OKC,"Oklahoma City, OK",ORD,"Chicago, IL",655,655.0,0.0,16.0,711.0,848.0,24.0,904,912.0,8.0,0,,0,129.0,137.0,97.0,693,,,,,,Arrival
2022-05-24,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1719,ROC,"Rochester, NY",ORD,"Chicago, IL",700,728.0,28.0,21.0,749.0,811.0,7.0,753,818.0,25.0,0,,0,113.0,110.0,82.0,528,25.0,0.0,0.0,0.0,0.0,Arrival
2022-11-18,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5370,SDF,"Louisville, KY",ORD,"Chicago, IL",1800,1753.0,-7.0,21.0,1814.0,1816.0,11.0,1841,1827.0,-14.0,0,,0,101.0,94.0,62.0,286,,,,,,Arrival
2022-01-04,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2084,ORD,"Chicago, IL",SFO,"San Francisco, CA",1824,1827.0,3.0,18.0,1845.0,2104.0,6.0,2120,2110.0,-10.0,0,,0,296.0,283.0,259.0,1846,,,,,,Departure
2022-02-18,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1923,ORD,"Chicago, IL",ORF,"Norfolk, VA",1819,1817.0,-2.0,26.0,1843.0,2109.0,4.0,2127,2113.0,-14.0,0,,0,128.0,116.0,86.0,717,,,,,,Departure
2022-10-17,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1232,EWR,"Newark, NJ",ORD,"Chicago, IL",1833,1906.0,33.0,40.0,1946.0,2036.0,5.0,2017,2041.0,24.0,0,,0,164.0,155.0,110.0,719,24.0,0.0,0.0,0.0,0.0,Arrival
2022-07-17,United Air Lines Inc.,United Air Lines Inc.,UA,19977,723,ORD,"Chicago, IL",PHX,"Phoenix, AZ",2009,2023.0,14.0,21.0,2044.0,5.0,10.0,2159,15.0,,0,,1,230.0,,,1440,,,,,,Departure
2022-12-19,Southwest Airlines Co.,Southwest Airlines Co.,WN,19393,4839,ORD,"Chicago, IL",DEN,"Denver, CO",2050,2037.0,-13.0,8.0,2045.0,2155.0,25.0,2245,2220.0,-25.0,0,,0,175.0,163.0,130.0,888,,,,,,Departure
2022-06-05,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1772,SMF,"Sacramento, CA",ORD,"Chicago, IL",2359,2355.0,-4.0,13.0,8.0,523.0,5.0,552,528.0,-24.0,0,,0,233.0,213.0,195.0,1781,,,,,,Arrival
2022-12-23,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2138,ORD,"Chicago, IL",EWR,"Newark, NJ",1559,1635.0,36.0,22.0,1657.0,1931.0,35.0,1916,2006.0,50.0,0,,0,137.0,151.0,94.0,719,20.0,0.0,14.0,0.0,16.0,Departure
2022-08-03,Envoy Air,Envoy Air,MQ,20398,4199,DTW,"Detroit, MI",ORD,"Chicago, IL",1605,,,,,,,1635,,,1,C,0,90.0,,,235,,,,,,Arrival
2022-10-18,United Air Lines Inc.,United Air Lines Inc.,UA,19977,247,ORD,"Chicago, IL",ALB,"Albany, NY",732,730.0,-2.0,22.0,752.0,1023.0,3.0,1025,1026.0,1.0,0,,0,113.0,116.0,91.0,723,,,,,,Departure
2022-05-06,American Airlines Inc.,American Airlines Inc.,AA,19805,1708,MCO,"Orlando, FL",ORD,"Chicago, IL",1540,1551.0,11.0,13.0,1604.0,1727.0,11.0,1743,1738.0,-5.0,0,,0,183.0,167.0,143.0,1005,,,,,,Arrival
2022-11-22,American Airlines Inc.,American Airlines Inc.,AA,19805,1499,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1015,1012.0,-3.0,9.0,1021.0,1208.0,7.0,1235,1215.0,-20.0,0,,0,140.0,123.0,107.0,802,,,,,,Arrival
2022-10-23,American Airlines Inc.,American Airlines Inc.,AA,19805,445,LGA,"New York, NY",ORD,"Chicago, IL",1130,1123.0,-7.0,29.0,1152.0,1254.0,12.0,1309,1306.0,-3.0,0,,0,159.0,163.0,122.0,733,,,,,,Arrival
2022-07-03,Envoy Air,Envoy Air,MQ,20398,3575,MSN,"Madison, WI",ORD,"Chicago, IL",730,729.0,-1.0,9.0,738.0,807.0,15.0,834,822.0,-12.0,0,,0,64.0,53.0,29.0,109,,,,,,Arrival
2022-06-06,Envoy Air,Envoy Air,MQ,20398,3842,MKE,"Milwaukee, WI",ORD,"Chicago, IL",1140,1143.0,3.0,22.0,1205.0,1237.0,8.0,1238,1245.0,7.0,0,,0,58.0,62.0,32.0,67,,,,,,Arrival
2022-08-10,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1715,MCO,"Orlando, FL",ORD,"Chicago, IL",1159,1155.0,-4.0,11.0,1206.0,1329.0,13.0,1355,1342.0,-13.0,0,,0,176.0,167.0,143.0,1005,,,,,,Arrival
2022-04-27,Republic Airline,Republic Airline,YX,20452,4566,ORD,"Chicago, IL",CLE,"Cleveland, OH",1000,1002.0,2.0,27.0,1029.0,1215.0,7.0,1222,1222.0,0.0,0,,0,82.0,80.0,46.0,315,,,,,,Departure
2022-11-13,American Airlines Inc.,American Airlines Inc.,AA,19805,2452,RDU,"Raleigh/Durham, NC",ORD,"Chicago, IL",1047,1037.0,-10.0,15.0,1052.0,1137.0,7.0,1209,1144.0,-25.0,0,,0,142.0,127.0,105.0,646,,,,,,Arrival
2022-06-12,JetBlue Airways,JetBlue Airways,B6,20409,906,ORD,"Chicago, IL",JFK,"New York, NY",1030,1040.0,10.0,62.0,1142.0,1426.0,10.0,1359,1436.0,37.0,0,,0,149.0,176.0,104.0,740,7.0,0.0,27.0,0.0,3.0,Departure
2022-03-23,Southwest Airlines Co.,Southwest Airlines Co.,WN,19393,993,TPA,"Tampa, FL",ORD,"Chicago, IL",1110,1105.0,-5.0,11.0,1116.0,1225.0,5.0,1300,1230.0,-30.0,0,,0,170.0,145.0,129.0,1011,,,,,,Arrival
2022-01-28,Mesa Airlines Inc.,Mesa Airlines Inc.,YV,20378,6030,JAX,"Jacksonville, FL",ORD,"Chicago, IL",1150,,,,,,,1340,,,1,B,0,170.0,,,864,,,,,,Arrival
2022-06-22,Republic Airline,Republic Airline,YX,20452,4569,ORD,"Chicago, IL",BDL,"Hartford, CT",952,950.0,-2.0,16.0,1006.0,1257.0,6.0,1307,1303.0,-4.0,0,,0,135.0,133.0,111.0,783,,,,,,Departure
2022-11-25,Spirit Air Lines,Spirit Air Lines,NK,20416,3165,ORD,"Chicago, IL",MIA,"Miami, FL",1945,2001.0,16.0,15.0,2016.0,3.0,8.0,2353,11.0,18.0,0,,0,188.0,190.0,167.0,1197,0.0,0.0,18.0,0.0,0.0,Departure
2022-08-18,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5024,PAH,"Paducah, KY",ORD,"Chicago, IL",1005,953.0,-12.0,5.0,958.0,1059.0,13.0,1143,1112.0,-31.0,0,,0,98.0,79.0,61.0,342,,,,,,Arrival
2022-02-01,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5575,ORD,"Chicago, IL",TUL,"Tulsa, OK",955,953.0,-2.0,15.0,1008.0,1141.0,2.0,1210,1143.0,-27.0,0,,0,135.0,110.0,93.0,585,,,,,,Departure
2022-07-28,American Airlines Inc.,American Airlines Inc.,AA,19805,490,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1832,1826.0,-6.0,39.0,1905.0,1946.0,13.0,1956,1959.0,3.0,0,,0,144.0,153.0,101.0,678,,,,,,Arrival
2022-01-21,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2164,ORD,"Chicago, IL",EWR,"Newark, NJ",725,721.0,-4.0,16.0,737.0,1011.0,15.0,1029,1026.0,-3.0,0,,0,124.0,125.0,94.0,719,,,,,,Departure
2022-09-02,Envoy Air,Envoy Air,MQ,20398,3667,MHT,"Manchester, NH",ORD,"Chicago, IL",1732,1744.0,12.0,10.0,1754.0,1854.0,9.0,1925,1903.0,-22.0,0,,0,173.0,139.0,120.0,843,,,,,,Arrival
2022-11-09,Delta Air Lines Inc.,Delta Air Lines Inc.,DL,19790,510,SLC,"Salt Lake City, UT",ORD,"Chicago, IL",805,816.0,11.0,69.0,925.0,1258.0,19.0,1225,1317.0,52.0,0,,0,200.0,241.0,153.0,1250,11.0,0.0,41.0,0.0,0.0,Arrival
2022-04-23,American Airlines Inc.,American Airlines Inc.,AA,19805,2738,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",2020,2016.0,-4.0,24.0,2040.0,2236.0,4.0,2249,2240.0,-9.0,0,,0,149.0,144.0,116.0,801,,,,,,Departure
2022-10-10,American Airlines Inc.,American Airlines Inc.,AA,19805,368,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1930,1926.0,-4.0,9.0,1935.0,2117.0,6.0,2151,2123.0,-28.0,0,,0,141.0,117.0,102.0,802,,,,,,Arrival
2022-09-30,Envoy Air,Envoy Air,MQ,20398,4029,CLE,"Cleveland, OH",ORD,"Chicago, IL",1140,1131.0,-9.0,12.0,1143.0,1141.0,27.0,1210,1208.0,-2.0,0,,0,90.0,97.0,58.0,315,,,,,,Arrival
2022-11-02,American Airlines Inc.,American Airlines Inc.,AA,19805,1224,IAH,"Houston, TX",ORD,"Chicago, IL",608,600.0,-8.0,16.0,616.0,819.0,21.0,845,840.0,-5.0,0,,0,157.0,160.0,123.0,925,,,,,,Arrival
2022-05-12,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2169,ORD,"Chicago, IL",SAT,"San Antonio, TX",2007,2003.0,-4.0,16.0,2019.0,2244.0,3.0,2313,2247.0,-26.0,0,,0,186.0,164.0,145.0,1041,,,,,,Departure
2022-09-16,Republic Airline,Republic Airline,YX,20452,4787,ORD,"Chicago, IL",GRR,"Grand Rapids, MI",2119,2112.0,-7.0,37.0,2149.0,2320.0,12.0,2320,2332.0,12.0,0,,0,61.0,80.0,31.0,137,,,,,,Departure
2022-06-21,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1989,IAH,"Houston, TX",ORD,"Chicago, IL",1658,1650.0,-8.0,13.0,1703.0,1911.0,9.0,1945,1920.0,-25.0,0,,0,167.0,150.0,128.0,925,,,,,,Arrival
2022-04-06,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5716,ORD,"Chicago, IL",SAT,"San Antonio, TX",1555,1552.0,-3.0,17.0,1609.0,1858.0,6.0,1905,1904.0,-1.0,0,,0,190.0,192.0,169.0,1041,,,,,,Departure
2022-09-08,Envoy Air,Envoy Air,MQ,20398,4215,ORD,"Chicago, IL",GRB,"Green Bay, WI",2132,2141.0,9.0,18.0,2159.0,2234.0,6.0,2231,2240.0,9.0,0,,0,59.0,59.0,35.0,174,,,,,,Departure
2022-05-31,American Airlines Inc.,American Airlines Inc.,AA,19805,698,BOS,"Boston, MA",ORD,"Chicago, IL",800,754.0,-6.0,18.0,812.0,919.0,18.0,958,937.0,-21.0,0,,0,178.0,163.0,127.0,867,,,,,,Arrival
2022-08-07,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5169,MKG,"Muskegon, MI",ORD,"Chicago, IL",1320,1426.0,66.0,12.0,1438.0,1406.0,10.0,1325,1416.0,51.0,0,,0,65.0,50.0,28.0,119,0.0,0.0,51.0,0.0,0.0,Arrival
2022-05-22,American Airlines Inc.,American Airlines Inc.,AA,19805,1315,IAH,"Houston, TX",ORD,"Chicago, IL",1644,1652.0,8.0,17.0,1709.0,1858.0,12.0,1934,1910.0,-24.0,0,,0,170.0,138.0,109.0,925,,,,,,Arrival
2022-01-25,American Airlines Inc.,American Airlines Inc.,AA,19805,1629,AUS,"Austin, TX",ORD,"Chicago, IL",1139,1124.0,-15.0,13.0,1137.0,1342.0,7.0,1424,1349.0,-35.0,0,,0,165.0,145.0,125.0,977,,,,,,Arrival
2022-01-17,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1846,PHX,"Phoenix, AZ",ORD,"Chicago, IL",745,850.0,65.0,12.0,902.0,1257.0,11.0,1216,1308.0,52.0,0,,0,211.0,198.0,175.0,1440,52.0,0.0,0.0,0.0,0.0,Arrival
2022-08-28,American Airlines Inc.,American Airlines Inc.,AA,19805,414,ORD,"Chicago, IL",IAH,"Houston, TX",2029,,,,,,,2311,,,1,A,0,162.0,,,925,,,,,,Departure
2022-01-04,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4664,CID,"Cedar Rapids/Iowa City, IA",ORD,"Chicago, IL",1711,1812.0,61.0,17.0,1829.0,1908.0,13.0,1840,1921.0,41.0,0,,0,89.0,69.0,39.0,196,0.0,0.0,0.0,0.0,41.0,Arrival
2022-02-16,Delta Air Lines Inc.,Delta Air Lines Inc.,DL,19790,739,ATL,"Atlanta, GA",ORD,"Chicago, IL",1255,1251.0,-4.0,12.0,1303.0,1332.0,14.0,1355,1346.0,-9.0,0,,0,120.0,115.0,89.0,606,,,,,,Arrival
2022-06-28,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1424,ORD,"Chicago, IL",AUS,"Austin, TX",1937,2113.0,96.0,13.0,2126.0,2332.0,6.0,2222,2338.0,76.0,0,,0,165.0,145.0,126.0,977,30.0,0.0,0.0,0.0,46.0,Departure
2022-09-20,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1633,IAH,"Houston, TX",ORD,"Chicago, IL",1203,1204.0,1.0,16.0,1220.0,1423.0,10.0,1447,1433.0,-14.0,0,,0,164.0,149.0,123.0,925,,,,,,Arrival
2022-07-20,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2475,ORD,"Chicago, IL",CLE,"Cleveland, OH",1813,1804.0,-9.0,14.0,1818.0,2004.0,19.0,2034,2023.0,-11.0,0,,0,81.0,79.0,46.0,315,,,,,,Departure
2022-12-07,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2085,SRQ,"Sarasota/Bradenton, FL",ORD,"Chicago, IL",1510,1458.0,-12.0,15.0,1513.0,1644.0,15.0,1710,1659.0,-11.0,0,,0,180.0,181.0,151.0,1050,,,,,,Arrival
2022-06-16,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1071,ORD,"Chicago, IL",OMA,"Omaha, NE",902,901.0,-1.0,27.0,928.0,1030.0,3.0,1032,1033.0,1.0,0,,0,90.0,92.0,62.0,416,,,,,,Departure
2022-07-02,American Airlines Inc.,American Airlines Inc.,AA,19805,891,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1004,1004.0,0.0,25.0,1029.0,1149.0,7.0,1140,1156.0,16.0,0,,0,216.0,232.0,200.0,1440,0.0,0.0,16.0,0.0,0.0,Departure
2022-06-16,Envoy Air,Envoy Air,MQ,20398,3784,CMI,"Champaign/Urbana, IL",ORD,"Chicago, IL",1515,1507.0,-8.0,5.0,1512.0,1548.0,9.0,1617,1557.0,-20.0,0,,0,62.0,50.0,36.0,135,,,,,,Arrival
2022-02-25,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5085,ORD,"Chicago, IL",PAH,"Paducah, KY",950,1006.0,16.0,30.0,1036.0,1136.0,3.0,1119,1139.0,20.0,0,,0,89.0,93.0,60.0,342,20.0,0.0,0.0,0.0,0.0,Departure
2022-09-22,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5568,XNA,"Fayetteville, AR",ORD,"Chicago, IL",1514,1601.0,47.0,22.0,1623.0,1745.0,13.0,1710,1758.0,48.0,0,,0,116.0,117.0,82.0,522,0.0,0.0,0.0,0.0,48.0,Arrival
2022-05-09,Delta Air Lines Inc.,Delta Air Lines Inc.,DL,19790,1725,ATL,"Atlanta, GA",ORD,"Chicago, IL",1007,1005.0,-2.0,17.0,1022.0,1058.0,17.0,1110,1115.0,5.0,0,,0,123.0,130.0,96.0,606,,,,,,Arrival
2022-02-15,American Airlines Inc.,American Airlines Inc.,AA,19805,2311,TUS,"Tucson, AZ",ORD,"Chicago, IL",718,715.0,-3.0,9.0,724.0,1107.0,22.0,1133,1129.0,-4.0,0,,0,195.0,194.0,163.0,1437,,,,,,Arrival
2022-04-03,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4464,ORD,"Chicago, IL",DTW,"Detroit, MI",935,951.0,16.0,15.0,1006.0,1150.0,8.0,1150,1158.0,8.0,0,,0,75.0,67.0,44.0,235,,,,,,Departure
2022-06-15,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2197,ORD,"Chicago, IL",IAH,"Houston, TX",1400,1405.0,5.0,22.0,1427.0,1638.0,10.0,1653,1648.0,-5.0,0,,0,173.0,163.0,131.0,925,,,,,,Departure
2022-10-23,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4767,MCI,"Kansas City, MO",ORD,"Chicago, IL",1130,1120.0,-10.0,14.0,1134.0,1232.0,6.0,1312,1238.0,-34.0,0,,0,102.0,78.0,58.0,403,,,,,,Arrival
2022-12-28,Envoy Air,Envoy Air,MQ,20398,3711,BMI,"Bloomington/Normal, IL",ORD,"Chicago, IL",556,546.0,-10.0,43.0,629.0,702.0,9.0,707,711.0,4.0,0,,0,71.0,85.0,33.0,116,,,,,,Arrival
2022-04-14,American Airlines Inc.,American Airlines Inc.,AA,19805,2777,ORD,"Chicago, IL",EYW,"Key West, FL",955,1005.0,10.0,15.0,1020.0,1410.0,6.0,1408,1416.0,8.0,0,,0,193.0,191.0,170.0,1251,,,,,,Departure
2022-03-04,Republic Airline,Republic Airline,YX,20452,3524,ORD,"Chicago, IL",DSM,"Des Moines, IA",1320,1315.0,-5.0,25.0,1340.0,1437.0,4.0,1447,1441.0,-6.0,0,,0,87.0,86.0,57.0,299,,,,,,Departure
2022-12-04,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1168,JAC,"Jackson, WY",ORD,"Chicago, IL",1214,1207.0,-7.0,94.0,1341.0,1653.0,11.0,1601,1704.0,63.0,0,,0,167.0,237.0,132.0,1162,0.0,0.0,63.0,0.0,0.0,Arrival
2022-08-15,Endeavor Air Inc.,Endeavor Air Inc.,9E,20363,5236,JFK,"New York, NY",ORD,"Chicago, IL",1155,1150.0,-5.0,35.0,1225.0,1324.0,20.0,1340,1344.0,4.0,0,,0,165.0,174.0,119.0,740,,,,,,Arrival
2022-06-02,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1503,SNA,"Santa Ana, CA",ORD,"Chicago, IL",1350,1343.0,-7.0,15.0,1358.0,1923.0,12.0,1947,1935.0,-12.0,0,,0,237.0,232.0,205.0,1726,,,,,,Arrival
2022-04-05,Southwest Airlines Co.,Southwest Airlines Co.,WN,19393,1412,ORD,"Chicago, IL",DEN,"Denver, CO",1125,1126.0,1.0,14.0,1140.0,1254.0,7.0,1300,1301.0,1.0,0,,0,155.0,155.0,134.0,888,,,,,,Departure
2022-03-19,Frontier Airlines Inc.,Frontier Airlines Inc.,F9,20436,1424,PHX,"Phoenix, AZ",ORD,"Chicago, IL",2351,54.0,63.0,11.0,105.0,602.0,16.0,515,618.0,63.0,0,,0,204.0,204.0,177.0,1440,0.0,0.0,5.0,0.0,58.0,Arrival
2022-01-26,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3148,FWA,"Fort Wayne, IN",ORD,"Chicago, IL",1105,1106.0,1.0,35.0,1141.0,1119.0,9.0,1119,1128.0,9.0,0,,0,74.0,82.0,38.0,157,,,,,,Arrival
2022-03-17,Republic Airline,Republic Airline,YX,20452,4618,ATL,"Atlanta, GA",ORD,"Chicago, IL",1806,,,,,,,1926,,,1,B,0,140.0,,,606,,,,,,Arrival
2022-12-30,Envoy Air,Envoy Air,MQ,20398,3464,RDU,"Raleigh/Durham, NC",ORD,"Chicago, IL",1226,1238.0,12.0,9.0,1247.0,1322.0,24.0,1351,1346.0,-5.0,0,,0,145.0,128.0,95.0,646,,,,,,Arrival
2022-06-09,Alaska Airlines Inc.,Alaska Airlines Inc.,AS,19930,26,SEA,"Seattle, WA",ORD,"Chicago, IL",1745,1744.0,-1.0,26.0,1810.0,2327.0,11.0,2349,2338.0,-11.0,0,,0,244.0,234.0,197.0,1721,,,,,,Arrival
2022-04-30,American Airlines Inc.,American Airlines Inc.,AA,19805,615,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",713,709.0,-4.0,14.0,723.0,945.0,5.0,945,950.0,5.0,0,,0,152.0,161.0,142.0,801,,,,,,Departure
2022-07-12,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4764,HPN,"White Plains, NY",ORD,"Chicago, IL",620,617.0,-3.0,13.0,630.0,736.0,12.0,757,748.0,-9.0,0,,0,157.0,151.0,126.0,738,,,,,,Arrival
2022-06-13,American Airlines Inc.,American Airlines Inc.,AA,19805,404,ORD,"Chicago, IL",CLT,"Charlotte, NC",1835,2051.0,136.0,17.0,2108.0,2331.0,7.0,2130,2338.0,128.0,0,,0,115.0,107.0,83.0,599,0.0,101.0,0.0,0.0,27.0,Departure
2022-02-16,American Airlines Inc.,American Airlines Inc.,AA,19805,1300,ATL,"Atlanta, GA",ORD,"Chicago, IL",1018,1011.0,-7.0,18.0,1029.0,1104.0,9.0,1128,1113.0,-15.0,0,,0,130.0,122.0,95.0,606,,,,,,Arrival
2022-02-16,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4679,BNA,"Nashville, TN",ORD,"Chicago, IL",1657,1646.0,-11.0,10.0,1656.0,1813.0,8.0,1851,1821.0,-30.0,0,,0,114.0,95.0,77.0,409,,,,,,Arrival
2022-05-10,Envoy Air,Envoy Air,MQ,20398,3842,ORD,"Chicago, IL",MKE,"Milwaukee, WI",830,826.0,-4.0,43.0,909.0,933.0,5.0,918,938.0,20.0,0,,0,48.0,72.0,24.0,67,0.0,0.0,20.0,0.0,0.0,Departure
2022-03-31,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2365,SJC,"San Jose, CA",ORD,"Chicago, IL",648,642.0,-6.0,12.0,654.0,1249.0,13.0,1307,1302.0,-5.0,0,,0,259.0,260.0,235.0,1829,,,,,,Arrival
2022-07-12,Republic Airline,Republic Airline,YX,20452,4759,RDU,"Raleigh/Durham, NC",ORD,"Chicago, IL",1733,1725.0,-8.0,106.0,1911.0,1953.0,13.0,1900,2006.0,66.0,0,,0,147.0,221.0,102.0,646,0.0,0.0,66.0,0.0,0.0,Arrival
2022-10-10,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2440,ORD,"Chicago, IL",AUS,"Austin, TX",1250,1244.0,-6.0,14.0,1258.0,1507.0,8.0,1539,1515.0,-24.0,0,,0,169.0,151.0,129.0,977,,,,,,Departure
2022-05-14,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1258,ORD,"Chicago, IL",BUF,"Buffalo, NY",2122,2119.0,-3.0,27.0,2146.0,2351.0,16.0,2359,7.0,8.0,0,,0,97.0,108.0,65.0,473,,,,,,Departure
2022-09-09,Envoy Air,Envoy Air,MQ,20398,3867,AUS,"Austin, TX",ORD,"Chicago, IL",1802,1757.0,-5.0,16.0,1813.0,2029.0,40.0,2047,2109.0,22.0,0,,0,165.0,192.0,136.0,977,0.0,0.0,22.0,0.0,0.0,Arrival
2022-09-06,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5371,ORD,"Chicago, IL",HSV,"Huntsville, AL",1815,1814.0,-1.0,18.0,1832.0,1944.0,6.0,2009,1950.0,-19.0,0,,0,114.0,96.0,72.0,510,,,,,,Departure
2022-06-26,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2328,ORD,"Chicago, IL",MSP,"Minneapolis, MN",732,730.0,-2.0,17.0,747.0,845.0,2.0,907,847.0,-20.0,0,,0,95.0,77.0,58.0,334,,,,,,Departure
2022-06-27,American Airlines Inc.,American Airlines Inc.,AA,19805,1853,ORD,"Chicago, IL",CLE,"Cleveland, OH",2040,2217.0,97.0,13.0,2230.0,14.0,10.0,2255,24.0,89.0,0,,0,75.0,67.0,44.0,315,1.0,0.0,0.0,0.0,88.0,Departure
2022-12-29,Envoy Air,Envoy Air,MQ,20398,3740,DAY,"Dayton, OH",ORD,"Chicago, IL",630,622.0,-8.0,11.0,633.0,617.0,8.0,646,625.0,-21.0,0,,0,76.0,63.0,44.0,240,,,,,,Arrival
2022-05-06,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4661,SDF,"Louisville, KY",ORD,"Chicago, IL",1815,1813.0,-2.0,23.0,1836.0,1834.0,14.0,1854,1848.0,-6.0,0,,0,99.0,95.0,58.0,286,,,,,,Arrival
2022-09-15,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3002,MKE,"Milwaukee, WI",ORD,"Chicago, IL",1137,1130.0,-7.0,11.0,1141.0,1208.0,11.0,1234,1219.0,-15.0,0,,0,57.0,49.0,27.0,67,,,,,,Arrival
2022-09-27,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5005,ORD,"Chicago, IL",ABE,"Allentown/Bethlehem/Easton, PA",1455,1447.0,-8.0,26.0,1513.0,1745.0,5.0,1754,1750.0,-4.0,0,,0,119.0,123.0,92.0,654,,,,,,Departure
2022-04-08,United Air Lines Inc.,United Air Lines Inc.,UA,19977,348,OGG,"Kahului, HI",ORD,"Chicago, IL",1720,1722.0,2.0,10.0,1732.0,553.0,9.0,617,602.0,-15.0,0,,0,477.0,460.0,441.0,4184,,,,,,Arrival
2022-12-04,American Airlines Inc.,American Airlines Inc.,AA,19805,304,MCI,"Kansas City, MO",ORD,"Chicago, IL",1700,1703.0,3.0,13.0,1716.0,1818.0,15.0,1833,1833.0,0.0,0,,0,93.0,90.0,62.0,403,,,,,,Arrival
2022-09-12,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5585,ICT,"Wichita, KS",ORD,"Chicago, IL",1424,1442.0,18.0,20.0,1502.0,1640.0,12.0,1627,1652.0,25.0,0,,0,123.0,130.0,98.0,588,25.0,0.0,0.0,0.0,0.0,Arrival
2022-08-16,United Air Lines Inc.,United Air Lines Inc.,UA,19977,566,CHS,"Charleston, SC",ORD,"Chicago, IL",1325,1336.0,11.0,10.0,1346.0,1434.0,10.0,1451,1444.0,-7.0,0,,0,146.0,128.0,108.0,760,,,,,,Arrival
2022-12-31,Envoy Air,Envoy Air,MQ,20398,3904,DAY,"Dayton, OH",ORD,"Chicago, IL",1545,1537.0,-8.0,11.0,1548.0,1532.0,8.0,1609,1540.0,-29.0,0,,0,84.0,63.0,44.0,240,,,,,,Arrival
2022-06-29,American Airlines Inc.,American Airlines Inc.,AA,19805,2077,SMF,"Sacramento, CA",ORD,"Chicago, IL",2340,26.0,46.0,9.0,35.0,602.0,8.0,538,610.0,32.0,0,,0,238.0,224.0,207.0,1781,0.0,0.0,0.0,0.0,32.0,Arrival
